102,102_rev,103,103_rev,106,106_rev,116,116_rev,117,117_rev,118,118_rev,119,119_rev,122,122_rev,123,123_rev,124,124_rev,125,125_rev,334,334_rev,335,335_rev,179,179_rev,180,180_rev,181,181_rev,182,182_rev,183,183_rev,184,184_rev,185,185_rev,186,186_rev,187,187_rev,188,188_rev,198,198_rev,200,200_rev,201,201_rev,202,202_rev,203,203_rev,207,207_rev,208,208_rev,212,212_rev,213,213_rev,214,214_rev,215,215_rev,216,216_rev,317,317_rev,318,318_rev,319,319_rev,320,320_rev,336,336_rev,337,337_rev,339,339_rev,340,340_rev,342,342_rev,344,344_rev,345,345_rev,346,346_rev,350,350_rev,351,351_rev,353,353_rev,354,354_rev,355,355_rev,356,356_rev,479,479_rev,480,480_rev,482,482_rev,483,483_rev,484,484_rev
58,94,84,113,175,190,40,70,133,107,54,94,69,35,85,102,76,54,87,92,129,143,5,5,2,1,37,53,7,16,23,69,42,42,56,67,51,45,44,69,168,155,121,90,96,65,18,28,48,36,23,24,60,47,87,59,67,126,37,16,44,29,52,64,18,26,23,16,13,16,43,24,63,82,37,67,19,16,5,6,47,45,17,9,18,3,26,1,18,20,2,6,0,5,34,47,19,39,10,21,13,21,5,8,4,15,82,57,23,6,31,28,27,12,14,17
41,51,90,100,195,163,40,64,112,93,53,72,58,25,59,77,41,50,96,62,125,145,4,6,3,3,31,47,6,12,29,63,35,54,64,69,58,50,54,62,129,134,116,94,70,45,18,18,46,44,35,26,46,32,81,60,85,105,28,14,36,26,60,36,14,17,13,23,13,6,51,33,58,75,28,68,18,24,1,3,23,36,16,10,21,8,17,0,25,22,8,6,2,4,34,68,23,39,15,28,12,30,3,7,0,8,58,48,10,5,13,29,25,18,8,14
48,78,82,139,233,190,40,54,143,106,55,71,72,29,96,92,69,53,90,91,140,177,3,5,5,4,36,53,6,14,26,86,37,42,63,86,55,47,67,81,182,137,125,80,99,49,28,21,59,60,13,36,41,42,81,58,71,102,28,23,51,18,56,35,14,19,8,11,5,7,34,38,70,90,32,61,15,27,9,3,28,41,16,10,11,6,20,0,24,11,4,3,2,2,41,50,32,26,13,21,17,23,0,7,2,9,82,65,17,15,18,18,8,23,9,12
32,56,76,129,207,164,40,50,133,106,32,65,52,24,74,88,38,47,103,93,137,182,2,6,1,1,36,52,6,10,14,56,22,38,56,65,58,43,49,94,172,147,130,95,69,45,25,14,47,43,17,24,38,32,69,70,57,105,20,11,25,11,37,30,14,15,6,10,11,12,40,24,52,75,51,69,16,24,3,1,42,31,13,5,12,8,23,0,23,14,4,4,1,3,38,56,16,25,8,18,13,18,3,6,3,2,78,48,15,8,16,18,20,7,12,16
47,73,81,115,211,211,50,56,134,106,49,37,64,28,76,87,29,57,108,84,162,158,2,4,1,2,29,55,2,14,25,65,37,40,63,55,58,51,62,72,196,130,136,83,87,42,24,27,70,60,32,17,37,45,81,58,73,144,22,23,43,20,44,34,21,15,6,6,4,11,54,29,58,96,43,70,11,16,6,4,39,39,6,7,7,11,22,2,20,17,2,6,3,6,31,53,24,28,12,25,12,32,3,3,3,4,55,60,13,8,22,16,13,13,8,9
53,84,78,104,212,186,36,54,124,79,39,56,47,22,74,76,42,51,98,77,119,141,2,5,2,2,40,50,5,11,17,63,27,31,44,62,49,49,44,79,155,108,123,72,87,40,24,22,45,50,17,23,42,36,78,66,61,110,25,19,29,17,41,35,17,11,8,5,8,10,36,34,39,58,27,56,16,20,2,3,38,28,12,5,15,11,30,0,13,18,7,10,2,0,22,47,13,34,12,26,13,24,2,8,4,4,61,42,12,4,23,22,21,12,11,16
56,75,67,119,182,177,29,44,107,81,38,37,40,16,76,63,31,39,96,73,120,136,4,1,6,2,45,39,4,11,17,57,30,36,36,75,69,38,55,56,137,88,120,64,91,37,28,18,27,48,11,23,35,29,70,48,62,114,19,12,25,11,44,19,11,6,3,7,2,5,48,33,43,64,36,50,12,18,3,2,41,32,18,2,18,4,32,0,11,14,2,4,3,2,31,33,16,18,13,13,14,19,3,5,1,16,42,32,9,3,16,19,6,8,5,11
36,62,84,115,236,199,47,63,156,106,46,61,47,33,70,82,31,48,92,75,141,165,3,3,1,1,26,50,7,11,25,66,39,45,58,75,61,45,69,69,159,113,128,75,92,39,40,20,38,39,20,17,51,42,85,48,66,79,22,18,29,12,48,19,8,12,13,12,7,7,44,23,53,89,34,52,15,18,5,0,39,35,14,2,17,5,18,0,18,18,4,7,2,0,38,58,23,27,12,16,14,20,3,7,2,7,60,38,16,6,19,22,13,15,6,12
36,46,62,93,212,187,29,41,102,85,26,34,32,22,41,66,19,30,100,78,144,156,2,5,0,4,20,25,4,13,17,56,22,16,47,45,60,42,60,77,121,98,99,76,60,39,24,21,26,29,16,10,42,33,63,49,62,112,18,11,29,12,36,25,14,19,4,8,6,4,25,26,45,61,24,40,10,20,1,2,32,27,15,4,10,4,27,2,16,12,3,8,5,1,18,45,14,37,12,27,12,31,2,7,4,4,41,33,19,5,23,17,33,6,8,9
41,66,75,118,237,190,28,42,145,68,32,57,34,15,54,44,49,45,92,91,146,187,3,6,2,1,15,26,5,4,13,28,20,18,64,66,43,36,47,84,132,112,96,52,63,33,18,13,32,19,12,9,48,47,97,47,58,107,27,13,27,16,29,11,10,13,6,9,9,1,38,23,65,80,33,76,13,14,4,2,38,15,8,4,15,3,21,0,11,10,5,2,1,3,28,69,18,27,11,17,13,19,2,2,1,4,35,40,11,5,15,9,11,5,16,19
40,48,60,99,197,190,35,35,72,65,29,29,31,20,50,34,40,51,91,89,136,175,8,4,4,3,16,24,7,11,16,24,24,14,34,46,54,29,51,75,109,111,94,55,61,30,20,14,30,16,12,11,25,30,72,62,75,101,22,15,20,10,26,15,20,12,5,4,3,3,22,23,38,56,32,46,8,26,3,1,30,15,16,9,8,5,15,0,9,12,7,2,0,1,25,58,9,23,2,20,6,21,1,6,1,6,20,23,13,5,11,7,11,10,11,7
49,75,55,97,189,165,49,54,134,72,26,43,35,29,47,60,46,51,78,90,124,131,3,2,2,2,28,20,2,11,16,35,9,24,45,76,44,40,46,85,128,132,104,60,70,43,18,13,21,27,14,17,38,33,99,63,41,111,28,19,38,14,34,32,13,14,8,8,10,2,32,17,60,79,40,86,22,23,5,0,42,8,8,4,9,5,26,0,9,12,3,4,1,2,38,53,16,24,9,11,8,13,2,10,0,11,28,24,3,9,14,11,13,14,12,11
36,56,49,83,190,160,34,42,103,85,25,39,42,18,56,53,26,26,83,67,126,154,1,3,0,3,25,26,2,12,24,45,12,14,36,55,51,32,58,56,117,78,80,56,71,40,15,13,23,24,14,14,41,32,68,82,51,83,15,22,23,14,30,18,12,10,4,7,10,5,24,26,40,55,25,51,12,20,2,2,24,14,16,6,12,4,12,0,8,14,4,2,0,3,22,51,8,17,4,12,5,15,6,6,3,8,46,30,10,11,7,21,8,11,4,9
58,74,67,121,178,175,37,42,112,73,27,43,48,11,41,79,36,46,88,77,135,143,3,3,1,3,22,37,7,8,23,47,16,13,52,55,50,37,69,56,176,99,79,53,70,40,25,24,17,18,12,12,44,32,95,59,68,85,12,13,36,9,21,20,14,17,6,7,7,8,39,23,64,72,45,54,18,17,2,1,18,19,5,6,10,1,28,1,15,15,2,4,1,1,34,54,23,11,16,8,19,19,5,5,3,4,19,32,11,6,17,18,7,11,3,13
48,60,68,92,173,138,35,37,75,75,34,33,27,24,70,55,22,38,82,75,106,129,1,5,0,5,21,38,5,8,15,46,13,16,42,56,55,35,51,64,128,100,77,39,53,26,20,16,13,15,8,18,27,20,73,97,70,77,17,14,33,17,17,11,13,13,7,10,2,2,26,14,48,61,36,48,16,18,0,3,12,12,12,5,7,2,24,1,6,14,3,2,0,1,33,57,16,13,21,11,21,14,1,3,1,0,42,29,8,7,6,7,8,12,7,8
45,67,58,102,151,171,41,33,93,66,24,39,27,7,39,47,25,40,68,57,110,111,4,5,3,3,16,23,1,7,15,33,10,25,53,67,51,43,47,60,204,104,112,58,70,36,22,13,27,26,14,19,41,44,73,100,57,124,18,17,41,6,28,18,17,15,7,8,2,5,37,31,72,77,39,60,11,26,2,1,16,11,17,8,19,7,19,1,7,7,4,4,0,0,29,62,17,34,8,30,15,32,3,5,0,5,27,25,3,5,13,10,20,7,5,20
37,82,40,103,172,149,21,46,84,40,25,31,27,13,36,35,31,30,70,58,99,118,3,6,1,1,27,20,4,5,12,46,13,15,39,40,43,27,46,51,130,78,57,34,61,26,17,16,18,19,15,18,27,27,81,95,45,73,14,10,25,13,17,20,8,10,2,4,3,4,22,9,53,55,43,47,9,13,3,1,15,7,6,9,10,1,24,0,11,10,3,5,0,3,26,63,15,23,9,17,8,16,3,2,1,3,24,25,12,6,15,5,9,9,3,8
55,70,59,94,168,140,26,47,77,57,32,27,19,14,44,33,31,24,62,52,96,120,0,1,2,0,18,26,1,7,15,40,5,11,47,48,37,29,37,41,117,85,73,40,74,31,19,12,16,11,7,9,36,37,111,120,51,69,20,11,29,6,18,13,10,10,0,1,4,1,29,25,42,77,26,63,10,12,1,1,17,5,3,6,12,0,27,2,9,11,1,0,1,4,41,68,21,8,11,6,8,7,2,5,5,7,34,28,10,3,9,12,6,2,7,12
47,47,47,80,152,118,39,47,79,44,34,32,24,11,29,45,22,26,82,41,98,112,2,3,2,1,15,15,2,3,12,25,5,7,31,54,57,30,48,44,83,75,82,25,43,27,19,5,12,17,5,6,39,25,70,85,62,68,11,12,20,3,13,22,9,16,1,8,3,5,33,18,44,70,36,35,8,12,1,0,7,5,12,3,14,3,10,1,10,6,3,2,2,0,31,38,12,13,6,11,8,12,2,3,1,5,14,25,10,2,6,11,6,10,6,4
49,54,54,64,150,152,43,31,83,72,28,29,25,11,27,64,35,27,53,53,102,113,4,3,5,1,12,27,3,3,22,33,8,12,28,59,42,33,42,43,136,80,70,41,64,32,19,17,12,19,8,11,46,40,81,102,50,90,19,12,39,5,19,12,12,12,3,6,5,5,24,18,62,95,28,46,7,14,1,1,11,8,4,8,8,2,20,2,6,11,0,0,0,0,28,51,20,13,14,14,13,20,2,7,2,7,13,48,8,2,12,8,6,3,6,11
35,46,46,71,140,117,29,29,75,47,15,25,23,8,34,38,20,19,69,48,82,83,1,8,2,0,15,14,3,11,12,28,11,8,35,51,44,35,50,47,112,68,66,39,39,28,12,6,12,17,8,15,41,39,60,79,62,72,13,3,27,10,11,15,8,15,4,9,2,1,23,12,54,48,27,38,4,15,1,0,14,8,7,7,8,1,18,0,12,6,3,3,0,1,26,46,21,14,11,15,10,10,3,0,0,4,20,30,9,4,2,5,7,2,2,8
47,54,73,71,176,113,28,31,97,68,23,35,28,18,27,37,24,30,80,45,87,126,5,2,5,1,10,22,5,8,15,21,11,13,39,69,40,21,52,49,142,84,71,34,49,35,16,9,11,22,8,14,32,52,64,75,51,67,17,13,41,3,13,21,11,12,2,2,2,3,22,14,73,79,42,41,9,12,3,1,13,4,5,5,8,1,15,0,8,10,2,0,2,2,20,28,13,11,7,11,10,12,0,1,1,2,17,31,7,6,8,10,11,5,6,7
35,47,55,59,131,125,14,32,85,45,23,34,25,13,27,30,32,31,68,55,113,95,1,4,1,0,10,10,0,9,9,30,4,13,34,44,48,24,47,53,95,87,49,27,43,30,8,13,10,15,5,11,30,26,48,83,52,41,12,13,29,4,19,9,5,10,6,3,4,1,22,15,30,67,21,47,8,14,0,1,1,7,8,9,11,1,17,1,11,10,2,2,1,1,19,17,8,4,6,5,4,5,3,3,2,5,21,21,9,5,6,8,3,5,8,7
50,45,48,71,147,127,35,32,114,58,23,29,31,15,20,45,25,28,69,50,90,104,1,3,2,2,8,22,2,3,11,32,5,8,46,59,37,35,38,39,145,91,75,29,43,34,12,6,11,14,9,7,26,45,73,78,55,73,9,5,33,5,18,16,12,10,13,1,5,3,30,17,52,80,35,60,6,18,1,1,9,4,8,5,9,4,12,3,7,7,3,1,2,1,23,45,6,11,4,11,6,11,1,5,0,6,19,18,9,3,4,15,8,7,1,9
50,41,52,67,105,134,33,33,55,44,26,29,24,10,29,27,15,27,66,46,93,87,1,4,0,1,12,17,4,3,16,30,5,11,40,51,43,35,48,58,111,78,68,30,52,26,10,14,15,8,8,5,23,32,47,39,41,78,17,7,22,5,14,25,8,4,6,0,3,2,31,14,36,54,21,45,8,11,3,0,4,4,7,6,13,0,12,0,9,8,1,3,2,1,16,31,11,12,6,9,5,9,2,4,0,6,14,18,7,6,13,12,5,8,7,13
39,43,49,69,116,137,42,28,71,66,32,25,27,15,31,47,20,20,50,42,77,92,3,2,0,1,9,18,2,7,17,24,8,8,42,43,37,21,44,40,97,95,65,32,44,22,19,4,11,16,12,10,27,40,51,53,43,67,11,9,36,11,10,9,12,8,11,6,3,4,26,18,60,74,32,37,6,15,0,2,9,3,7,1,4,2,13,1,9,3,0,1,2,0,24,47,17,24,9,11,4,15,1,9,1,5,14,20,4,7,6,10,7,7,8,7
30,44,33,59,121,118,12,24,61,38,17,21,34,12,28,35,23,23,68,35,118,71,0,2,1,0,9,17,3,2,19,22,7,9,34,46,39,28,54,45,92,68,56,25,38,28,8,14,7,8,7,6,21,32,47,43,39,61,12,8,25,7,9,24,9,7,7,5,2,3,22,18,43,60,24,35,5,7,1,1,3,5,7,2,2,0,17,0,5,12,2,1,1,0,22,38,8,12,11,5,17,5,0,1,0,4,17,21,7,3,7,18,4,6,5,8
33,39,48,53,124,129,18,18,78,53,18,20,19,19,26,26,20,26,58,31,74,80,1,0,0,0,9,11,1,6,9,20,7,11,39,39,47,19,38,30,99,73,80,25,35,17,6,5,13,18,6,15,25,37,56,35,49,53,6,13,35,5,12,12,7,5,4,2,2,0,18,16,66,76,17,44,9,15,1,0,7,3,5,3,7,0,9,0,4,5,2,0,0,0,15,35,13,11,7,9,7,8,1,0,0,1,10,23,4,2,2,5,6,3,3,12
32,39,48,59,105,96,10,24,61,44,22,26,10,19,23,17,16,26,56,35,78,82,3,2,1,1,10,9,4,9,13,22,4,7,32,37,34,23,42,46,91,83,39,36,37,23,14,6,10,17,2,6,22,33,61,41,39,50,5,11,24,4,7,15,12,4,4,0,2,4,9,9,60,53,28,43,1,13,0,1,8,4,4,3,7,0,17,3,4,5,3,3,0,0,21,24,9,12,4,10,2,13,1,2,0,1,17,16,3,2,6,6,8,2,2,10
39,37,38,68,118,131,25,24,67,62,19,25,11,8,22,22,6,18,50,40,84,75,1,4,1,0,7,12,0,4,10,26,5,7,44,41,20,19,33,44,126,87,39,28,27,20,9,4,14,10,6,11,28,22,69,50,25,57,7,5,47,3,4,19,6,5,2,3,4,9,16,7,70,73,31,42,3,12,1,1,9,5,1,0,3,1,7,1,3,2,5,3,1,1,18,35,13,4,12,8,11,9,0,2,0,1,16,13,5,1,7,4,7,4,3,8
29,31,50,51,107,136,18,25,55,36,17,23,15,5,22,19,13,20,58,36,105,86,1,2,1,1,10,8,1,10,6,14,6,4,23,26,35,24,38,39,110,53,43,32,25,15,9,8,7,17,8,17,24,28,29,33,42,46,6,3,31,4,10,8,5,2,3,4,1,2,17,10,40,51,22,41,5,11,3,0,7,1,6,2,3,2,12,0,2,8,1,2,1,1,17,35,10,11,7,5,4,12,0,3,1,2,14,16,8,4,4,11,4,6,4,10
24,40,32,56,122,115,19,23,72,44,18,18,10,4,17,38,11,21,52,34,78,97,1,1,1,0,6,11,3,3,9,19,3,11,39,40,23,20,29,50,139,66,65,38,47,26,15,12,10,6,6,2,29,29,37,42,38,57,2,3,25,0,8,12,3,8,0,0,4,2,30,15,66,79,18,39,5,18,3,0,10,5,4,1,3,0,17,0,5,10,0,0,0,1,19,26,10,6,4,4,3,5,0,1,1,1,11,20,6,4,6,14,4,6,0,8
39,32,41,52,110,115,22,31,43,38,17,23,13,4,20,25,6,23,40,39,72,79,0,3,0,0,8,11,3,6,7,15,6,9,28,32,24,19,24,27,110,49,45,31,38,18,14,5,13,4,6,5,23,26,47,23,27,56,11,11,23,6,16,10,10,8,3,1,2,1,11,6,45,49,15,27,3,13,0,0,9,2,4,10,1,3,12,0,4,4,2,0,1,1,13,22,11,9,7,10,5,5,0,1,0,2,13,16,3,2,11,13,8,8,2,7
33,35,53,63,117,122,32,31,53,53,15,18,16,8,20,19,5,11,51,43,76,70,0,0,1,0,7,8,1,4,9,24,4,6,36,32,24,29,34,46,126,48,41,29,40,15,9,6,11,10,6,6,30,36,53,46,29,69,7,6,20,7,14,15,7,10,1,3,6,2,10,6,58,75,17,37,7,4,0,0,1,0,4,8,3,3,11,0,2,5,1,1,0,0,20,29,8,10,5,8,7,8,3,2,1,0,9,13,8,5,4,3,2,4,2,9
21,25,50,58,97,110,25,13,68,27,21,21,15,7,11,23,6,17,54,38,78,77,1,1,1,0,2,8,3,6,8,14,1,1,27,41,27,14,28,28,77,49,32,24,22,15,9,10,7,8,7,5,21,31,30,30,32,40,5,4,17,5,6,17,2,8,5,1,2,1,9,12,35,56,18,21,7,8,1,1,7,3,5,0,6,0,8,0,6,8,2,0,0,0,14,20,5,10,1,7,3,9,2,2,0,4,8,8,7,2,6,6,1,3,5,8
24,47,40,59,114,111,20,23,56,41,15,21,18,12,18,24,11,16,50,32,61,82,0,2,0,0,6,9,1,6,6,15,8,8,43,30,24,26,32,41,127,51,47,25,37,11,6,8,12,13,2,8,14,39,43,35,22,64,8,4,25,3,8,7,5,12,1,1,2,1,14,15,46,84,12,34,4,8,0,3,4,1,6,1,4,2,7,0,2,1,1,1,0,0,24,22,10,9,4,8,1,10,1,1,0,1,9,21,4,3,5,3,4,2,3,12
26,37,31,49,92,87,18,15,48,32,9,26,10,9,16,17,15,20,41,39,65,64,0,0,0,0,7,9,4,4,6,18,5,6,27,38,26,18,25,47,97,67,62,21,39,13,10,3,10,11,9,2,30,22,41,21,28,44,14,6,14,5,12,14,8,7,2,0,2,2,22,22,37,57,19,28,1,19,2,3,4,2,7,3,9,1,5,0,5,1,0,1,0,1,23,23,18,3,10,0,12,5,1,1,1,1,10,10,4,2,7,4,4,0,4,8
24,25,34,43,103,107,29,23,70,46,16,25,14,11,24,17,8,27,60,30,73,72,1,2,0,0,6,12,0,3,7,14,4,4,51,39,34,16,35,25,100,67,41,17,31,16,12,7,16,18,4,14,32,46,46,25,48,53,13,13,39,8,11,13,7,10,5,2,1,1,25,10,67,96,22,24,8,15,1,2,4,4,5,2,6,4,8,0,6,6,2,1,1,0,19,26,13,5,7,9,6,12,1,3,0,3,10,16,2,2,2,8,3,5,0,8
21,20,34,47,109,95,20,22,63,44,20,27,12,11,12,19,8,14,38,30,55,62,2,3,2,0,8,5,2,7,9,15,5,12,47,35,23,13,21,31,114,32,49,15,41,17,11,6,11,16,1,14,30,40,26,30,28,33,13,4,31,3,7,8,6,4,3,1,2,1,14,6,54,73,26,26,8,15,0,1,2,1,3,0,2,0,12,0,6,4,1,4,1,0,24,21,13,10,5,11,3,14,1,0,0,2,10,12,4,0,1,3,1,4,3,6
22,29,34,56,102,103,23,27,63,46,15,30,13,5,19,27,16,23,46,39,77,72,0,1,2,0,5,11,2,8,8,16,7,6,40,41,26,24,32,43,139,54,63,17,38,12,9,6,10,13,2,4,43,27,47,38,33,48,5,10,28,2,7,11,8,5,7,3,1,2,24,10,79,97,17,44,11,12,2,0,3,2,5,1,0,4,12,1,4,8,0,2,1,0,21,24,9,7,3,5,5,3,2,4,2,1,16,15,2,2,5,9,7,6,5,6
26,29,28,42,76,85,17,17,50,43,15,23,11,4,21,19,3,24,36,35,70,55,0,3,0,1,4,10,0,5,9,12,3,5,25,42,24,9,33,32,89,59,36,22,31,18,4,4,9,6,3,6,29,25,34,33,27,34,5,8,20,3,6,6,7,7,0,0,1,1,10,9,52,68,23,33,4,13,0,1,8,1,4,1,3,0,11,1,4,5,0,0,1,0,14,22,11,1,7,7,5,8,0,2,0,1,10,13,2,1,3,7,1,0,2,7
21,22,34,44,100,102,18,21,63,51,19,19,7,7,21,31,9,19,40,29,72,63,0,1,0,0,10,12,0,4,9,11,2,10,34,50,17,8,22,37,137,67,38,21,26,19,8,7,8,7,5,6,34,35,35,35,25,34,9,8,26,6,15,11,11,3,1,0,0,2,17,12,58,88,19,30,2,12,0,1,4,1,2,1,6,2,5,0,3,7,0,3,0,0,24,21,3,7,4,4,7,4,0,0,0,3,20,12,1,1,9,6,5,1,3,6
18,19,32,31,83,84,14,18,51,51,14,21,7,7,17,10,13,19,35,29,57,54,0,1,1,0,4,7,0,4,8,7,7,4,32,47,26,15,34,23,108,58,37,19,21,14,12,2,6,9,2,7,30,29,21,21,27,31,9,0,17,6,6,12,4,5,0,3,5,1,11,10,46,67,22,24,7,10,1,0,7,1,4,2,5,1,7,0,1,3,1,0,0,1,9,16,6,6,5,6,9,8,0,1,0,1,11,7,7,2,4,5,11,2,2,4
24,34,36,48,79,76,20,32,62,68,11,33,13,14,16,19,11,19,43,23,49,53,1,1,0,1,3,5,1,3,13,14,5,2,38,47,19,14,33,30,147,61,34,17,22,13,7,3,10,4,3,5,33,40,30,29,28,39,2,8,28,5,3,11,6,1,0,0,1,0,10,8,53,79,23,21,3,6,0,2,7,2,2,1,3,0,10,0,5,2,2,0,0,0,21,21,10,1,3,5,4,7,0,0,1,0,15,13,7,1,0,6,1,1,0,9
17,18,33,65,86,75,16,21,52,50,20,22,17,4,17,23,4,13,40,22,51,46,1,0,0,0,4,15,0,1,12,9,3,2,32,28,21,5,33,14,122,43,28,15,18,10,10,5,10,12,3,7,18,32,34,18,24,25,1,3,19,2,4,10,2,2,0,1,2,0,10,13,46,70,17,16,4,8,0,0,3,0,6,1,3,4,2,1,8,6,0,0,0,0,11,15,9,2,5,3,4,3,0,0,0,0,7,8,3,3,2,7,0,5,4,4
26,27,29,61,88,85,18,20,70,60,16,21,10,8,12,15,5,14,52,27,51,51,0,0,0,0,2,5,1,4,10,16,3,6,29,52,24,17,43,33,141,65,38,23,35,18,2,12,16,6,6,5,27,28,36,19,29,39,6,2,26,5,9,10,5,7,0,1,1,0,6,19,49,85,12,22,1,3,0,0,7,3,2,6,3,0,10,0,5,9,2,1,0,0,19,20,8,5,7,11,5,10,1,0,0,3,7,10,4,4,4,6,2,1,3,6
20,23,23,40,89,73,12,7,47,39,18,24,16,2,7,16,14,12,36,27,39,62,0,2,0,0,5,10,2,6,10,7,7,2,33,26,23,19,23,29,89,51,41,18,24,8,8,4,7,8,3,8,29,23,28,21,22,42,10,4,20,8,7,10,7,5,4,3,2,1,8,12,36,51,13,22,1,9,1,0,7,1,3,1,1,0,8,0,4,8,0,1,0,0,17,18,3,4,2,5,3,5,1,1,0,2,7,8,3,2,10,2,7,1,2,7
30,19,19,54,73,61,8,14,62,45,14,21,10,2,25,12,7,12,37,25,40,47,0,2,0,1,4,15,2,4,12,15,5,9,35,28,13,9,23,19,112,65,42,15,27,8,10,3,10,11,4,7,24,35,36,43,13,28,9,6,33,9,7,7,7,8,2,5,2,0,8,15,71,83,17,19,7,7,0,1,1,0,4,3,2,0,8,0,4,5,2,0,1,0,13,27,13,11,10,7,7,8,1,1,2,3,15,7,2,1,3,6,7,5,2,2
17,25,28,48,66,62,12,23,46,31,13,14,6,4,14,12,6,11,36,24,40,46,0,2,0,1,4,5,0,4,9,8,6,7,28,34,23,11,19,28,81,42,45,16,24,15,13,1,9,4,6,1,21,27,32,17,36,27,1,7,21,6,5,4,3,3,0,0,0,0,11,8,45,63,19,13,4,3,0,0,1,2,2,3,2,0,11,1,3,0,4,1,0,0,12,28,6,10,4,5,3,8,0,1,0,1,8,1,1,3,2,3,5,4,3,2
19,24,23,50,84,82,10,15,67,39,15,22,8,1,13,13,11,14,35,21,51,46,0,2,0,0,4,5,0,0,5,9,2,3,38,25,15,13,23,24,110,54,31,15,19,11,5,1,10,7,2,8,26,43,34,31,27,31,8,10,25,4,8,7,8,1,0,8,0,3,8,8,60,75,16,23,2,6,0,0,4,0,1,2,2,0,5,0,0,0,0,1,0,1,18,22,6,4,6,5,6,7,2,1,1,1,6,5,3,1,6,4,1,6,4,3
23,20,26,26,68,89,16,15,47,27,22,20,16,4,11,22,13,14,26,24,41,49,0,0,0,0,8,5,2,5,13,8,9,5,38,33,17,10,17,18,79,42,33,16,23,15,11,4,11,6,4,4,27,21,32,25,20,30,5,6,15,3,5,4,3,7,0,2,2,1,14,12,38,60,12,20,10,8,0,1,6,1,8,2,0,0,11,0,2,10,2,1,0,0,11,20,6,3,2,1,1,1,0,1,0,1,9,0,4,1,5,8,2,8,2,6
31,37,45,47,76,80,18,17,55,34,14,24,12,2,12,21,12,14,33,20,43,44,0,2,0,0,7,6,1,2,9,12,5,7,28,42,20,18,23,27,96,57,38,8,27,9,10,3,13,10,2,5,20,39,38,30,30,44,9,6,28,3,4,5,8,4,0,1,0,1,17,9,57,74,12,23,2,8,0,0,2,2,0,3,4,1,9,0,6,4,0,2,2,0,17,18,9,1,5,4,4,6,0,0,0,1,5,5,4,0,2,4,0,0,0,2
20,20,25,29,64,63,8,13,60,23,9,20,9,1,10,20,4,15,38,15,56,38,1,2,1,0,3,8,1,0,6,10,3,8,27,27,21,10,29,16,75,41,19,19,27,18,8,3,14,12,6,8,22,32,24,14,21,23,4,4,23,0,7,9,4,3,1,0,1,0,8,10,38,52,12,14,2,3,0,0,4,2,3,3,3,0,7,0,2,4,1,0,1,0,12,10,11,1,5,3,5,3,1,0,0,0,5,4,1,1,4,7,3,3,2,3
19,22,24,42,70,91,6,6,55,28,16,19,9,3,10,18,11,12,26,22,61,30,0,0,0,0,6,7,0,3,4,8,9,7,29,29,15,7,21,20,93,46,19,20,17,10,3,10,16,10,1,7,15,27,29,16,16,25,4,0,30,0,9,9,7,5,0,2,1,2,13,9,61,66,14,24,3,6,0,0,6,2,5,1,3,1,9,1,2,9,1,0,0,1,15,12,7,2,3,1,1,4,0,0,0,0,6,3,2,6,7,2,6,0,0,2
13,24,19,41,56,72,12,10,31,23,9,10,8,3,7,13,3,7,41,19,47,40,1,0,2,0,5,6,0,1,4,8,11,4,16,18,23,12,33,14,64,39,33,12,23,9,5,1,10,11,2,6,12,18,24,18,21,23,4,4,25,0,8,4,4,7,0,2,0,1,6,5,26,56,20,17,1,6,0,0,5,2,2,1,4,0,5,0,1,1,0,0,0,1,21,13,7,4,5,3,3,5,0,0,0,0,3,2,1,1,1,3,0,3,4,1
21,13,21,34,58,86,17,10,36,34,15,19,13,2,11,14,3,16,53,25,50,42,0,0,0,0,6,8,1,2,8,6,13,7,32,22,17,8,29,16,75,36,24,9,25,6,5,4,15,6,1,3,18,30,28,19,27,19,3,6,20,1,12,2,6,6,1,0,0,2,15,9,52,45,18,14,7,3,0,1,0,1,4,2,0,0,5,0,3,3,0,1,0,0,12,14,7,6,8,3,7,4,0,2,1,3,5,2,3,1,0,3,2,1,2,4
17,28,28,35,64,57,9,15,31,27,12,19,13,5,9,13,5,7,28,21,52,37,0,0,1,0,4,3,2,2,6,9,6,6,23,26,15,5,17,23,39,38,8,15,14,15,3,1,12,6,2,3,18,29,34,15,19,20,4,6,10,0,8,2,4,7,0,2,0,1,2,4,21,41,11,19,4,6,0,0,3,0,2,0,0,0,4,1,0,1,0,4,0,0,15,14,9,3,3,2,2,2,0,2,0,0,0,6,1,2,0,6,2,0,4,3
18,18,28,45,81,69,9,11,55,31,17,23,11,6,10,7,6,16,27,22,51,39,0,0,0,0,6,3,4,8,8,2,8,11,31,21,24,12,26,23,71,47,32,16,25,10,8,1,14,7,10,5,20,34,35,14,22,23,2,11,6,10,15,9,6,5,0,4,0,1,10,7,35,62,12,21,4,6,0,0,2,1,6,0,1,0,5,2,0,2,1,1,0,0,9,11,7,9,4,5,4,4,1,1,0,0,1,5,3,4,2,1,4,2,8,2
